job_id,company_id,company,state,country,city,required_skill,experience_level,employee_count,follower_count,job_stability,required_skill_encoded
3754507331,20009,Bimbo Bakeries USA,PA,US,Horsham,"Management, Manufacturing",1,9540,216249,1,1069
3754507125,61631,Wintrust Financial Corporation,IL,US,Rosemont,"Finance, Sales",1,4620,24677,1,728
3754507035,4872230,Gopuff,PA,US,Philadelphia,"Management, Manufacturing",1,3588,96001,1,1069
3754507031,16733,Bass Pro Shops,MO,US,Springfield,"Sales, Business Development",1,7763,93222,1,1549
3754507010,14255,CJ Logistics America,Illinois,US,Des Plaines,"Management, Manufacturing",1,976,40098,1,1069
3754506781,3681,Fluor Corporation,Texas,US,Irving,"Engineering, Information Technology",1,33861,874193,1,583
3754506740,12965,Ethan Allen Global Inc.,Connecticut,US,Danbury,"Design, Art/Creative, Information Technology",3,2718,22025,1,466
3754506707,9479,First Command Financial Services Inc.,Texas,US,Fort Worth,Legal,3,2388,34391,1,974
3754506617,30086,Palo Alto Networks,California,US,SANTA CLARA,"Quality Assurance, Product Management, Engineering",3,14551,989902,1,1478
3754506591,163883,Four Seasons Hotels and Resorts,Ontario,CA,Toronto,Customer Service,6,31206,1383105,1,391
3754506571,72483,Aimbridge Hospitality,TX,US,Plano,"Management, Manufacturing",1,7628,94136,1,1069
3754506364,61631,Wintrust Financial Corporation,IL,US,Rosemont,"Design, Art/Creative, Information Technology",3,4620,24677,1,466
3754506195,25856,Tradesmen International,Ohio,US,Cleveland,"Management, Manufacturing",1,5044,61295,0,1069
3754506191,6913,RITE AID,Pennsylvania,US,Philadelphia,Health Care Provider,0,30677,109966,0,775
3754506186,25856,Tradesmen International,Ohio,US,Cleveland,"Management, Manufacturing",1,5044,61295,1,1069
3754506173,6913,RITE AID,Pennsylvania,US,Philadelphia,Health Care Provider,0,30677,109966,1,775
3754506148,3460,UPMC,PA,US,Pittsburgh,Information Technology,3,36054,145303,1,858
3754506142,1742506,INSPYR Solutions,FL,US,Fort Lauderdale,"Research, Analyst, Information Technology",3,536,147100,1,1499
3754506120,3745206,SPOTIO,Texas,US,Addison,"Finance, Sales",5,61,7170,1,728
3754506096,2432,Grant Thornton LLP US,IL,US,Chicago,Consulting,3,13783,504160,1,343
3754506086,13920,UBC,PA,US,Blue Bell,Information Technology,3,1974,24628,1,858
3754506081,64639449,Beacon Building Products,Virginia,US,Herndon,"Sales, Business Development",4,3427,55143,1,1549
3754506062,3980,Houghton Mifflin Harcourt,Massachusetts,US,Boston,"Marketing, Public Relations, Writing/Editing",1,5728,132629,1,1229
3754505876,33282143,Mix Talent,Ohio,US,Columbus,"Engineering, Information Technology",3,122,34840,1,583
3754505829,3432,New York Life Insurance Company,New York,US,New York,Finance,6,36944,268545,1,671
3754505819,145495,Mountaire Farms,Delaware,US,Millsboro,"Management, Manufacturing",1,1835,19873,1,1069
3754505818,145495,Mountaire Farms,Delaware,US,Millsboro,"Management, Manufacturing",1,1835,19873,1,1069
3754505792,26630,CyberArk,MA,US,Newton,"Business Development, Sales",3,3169,165276,1,321
3754505780,7923,Exponent,CA,US,Menlo Park,Human Resources,4,1479,29241,1,805
3754505703,73600,Commerce Bank,MO,US,Kansas City,Other,6,4638,33172,0,1251
3754505681,14140,Under Armour,Maryland,US,Baltimore,"Sales, Business Development",1,11200,835723,1,1549
3754505680,14140,Under Armour,Maryland,US,Baltimore,Human Resources,3,11200,835723,1,805
3754505572,10388943,CYPHER Learning,Texas,US,Plano,"Engineering, Information Technology",3,121,24995,1,583
3754505490,1115,SAP,BW,DE,Walldorf,Information Technology,6,109463,3338076,1,858
3754505393,12890,Cabelas,Nebraska,US,Sidney,Other,1,7010,73878,0,1251
3754505281,16733,Bass Pro Shops,MO,US,Springfield,"Sales, Business Development",1,7763,93222,0,1549
3754505274,12890,Cabelas,Nebraska,US,Sidney,Information Technology,3,7010,73878,0,858
3754505241,42221,Dexcom,California,US,San Diego,"Management, Manufacturing",6,5916,117748,1,1069
3754505171,9812,Dewberry,Virginia,US,Fairfax,"Design, Consulting, Engineering",0,2602,38243,1,472
3754504980,166714,US Foods,IL,US,Rosemont,"Management, Manufacturing",6,20661,292521,1,1069
3754504939,11760648,First Mid,Illinois,US,Mattoon,"Management, Manufacturing",3,601,3365,1,1069
3754504907,2709,OpenText,ON,CA,Waterloo,Sales,3,20548,353153,1,1535
3754504838,347410,Nexstar Media Group Inc.,TX,US,Irving,"Research, Analyst, Information Technology",4,3709,42761,1,1499
3754504816,10854676,Integer Holdings Corporation,Texas,US,Plano,Other,6,2924,41563,1,1251
3754504781,75621179,Quiddity,Texas,US,Bellaire,Human Resources,3,547,20303,1,805
3754504738,72483,Aimbridge Hospitality,TX,US,Plano,"Management, Manufacturing",1,7628,94136,1,1069
3754504735,72483,Aimbridge Hospitality,TX,US,Plano,"Management, Manufacturing",1,7628,94136,1,1069
3754504716,72416,Aecon Group Inc.,ON,CA,Toronto,"Project Management, Information Technology",1,4717,190050,1,1376
3754504691,2430668,XPO,CT,US,Greenwich,"Management, Manufacturing",6,36594,558246,1,1069
3754504372,14255,CJ Logistics America,Illinois,US,Des Plaines,"Management, Manufacturing",1,976,40098,0,1069
3754504371,163842,Fitch Ratings,New York,US,New York,Information Technology,3,3305,267055,0,858
3754504293,455780,The WhitingTurner Contracting Company,MD,US,Towson,"Education, Training",0,4455,73660,1,547
3754504205,1275882,Rev,Texas,US,Austin,"Design, Art/Creative, Information Technology",3,4176,32841,1,466
3754504097,16092067,WBALTV 11 Baltimore,Maryland,US,Baltimore,"Management, Manufacturing",1,126,1103,1,1069
3754504093,581027,Varsity Tutors a Nerdy Company,MO,US,St. Louis,"Education, Training",1,5230,107569,1,547
3754504077,13079,Orange County Government,Florida,US,Orlando,"Engineering, Information Technology",6,3249,30177,1,583
3754504060,581027,Varsity Tutors a Nerdy Company,MO,US,St. Louis,"Education, Training",1,5230,107569,1,547
3754503989,580089,Volkert Inc.,Alabama,US,Mobile,"Design, Engineering",2,1024,16092,1,475
3754503959,14140,Under Armour,Maryland,US,Baltimore,"Management, Manufacturing",1,11200,835723,1,1069
3754503957,30086,Palo Alto Networks,California,US,SANTA CLARA,"Quality Assurance, Product Management, Engineering",2,14551,989902,1,1478
3754503937,163883,Four Seasons Hotels and Resorts,Ontario,CA,Toronto,Customer Service,6,31206,1383105,1,391
3754503921,72483,Aimbridge Hospitality,TX,US,Plano,"Project Management, Information Technology",1,7628,94136,1,1376
3754503833,2654,CalPERS,CA,US,Sacramento,Other,3,1969,37519,1,1251
3754503818,3569,Hughes,MD,US,Germantown,"Management, Manufacturing",4,2884,47289,1,1069
3754503808,581027,Varsity Tutors a Nerdy Company,MO,US,St. Louis,"Education, Training",1,5230,107569,0,547
3754503581,8031,Mount Sinai Health System,NY,US,New York,Health Care Provider,3,26175,196629,1,775
3754503506,455780,The WhitingTurner Contracting Company,MD,US,Towson,Engineering,1,4455,73660,1,550
3754503491,9643,Ameren,MO,US,St. Louis,"Management, Manufacturing",2,6728,70696,1,1069
3754503482,3460,UPMC,PA,US,Pittsburgh,Other,1,36054,145303,1,1251
3754503449,64639449,Beacon Building Products,Virginia,US,Herndon,"Sales, Business Development",1,3427,55143,0,1549
3754503417,3980,Houghton Mifflin Harcourt,Massachusetts,US,Boston,"Sales, Business Development",3,5728,132629,1,1549
3754503407,239366,Capital Search Group,VA,US,Vienna,"Finance, Sales",3,19,24355,1,728
3754502978,212139,SYNCREON,Michigan,US,Auburn Hills,"Management, Manufacturing",1,4561,49168,1,1069
3754502957,29579,Enterprise Bank Trust,MO,US,Clayton,"Finance, Sales",1,1440,10331,1,728
3754502903,27717,Architect of the Capitol,DC,US,Washington,"Accounting/Auditing, Finance",3,1332,21248,1,26
3754502705,12890,Cabelas,Nebraska,US,Sidney,Other,1,7010,73878,0,1251
3754502636,455780,The WhitingTurner Contracting Company,MD,US,Towson,"Management, Manufacturing",0,4455,73660,1,1069
3754502625,455780,The WhitingTurner Contracting Company,MD,US,Towson,Engineering,1,4455,73660,1,550
3754501997,86041588,Tandym Group,New York,US,New York,"Project Management, Information Technology",3,832,67029,1,1376
3754501925,13798,West Monroe,Illinois,US,Chicago,"Product Management, Marketing",2,2302,53770,1,1308
3754501837,884316,Stanley Black Decker Inc.,CT,US,New Britain,Sales,2,24281,433161,1,1535
3754501826,884316,Stanley Black Decker Inc.,CT,US,New Britain,Human Resources,2,24281,433161,1,805
3754501739,9585,Kiewit,NE,US,Omaha,"Management, Manufacturing",3,20815,587084,1,1069
3754501659,6913,RITE AID,Pennsylvania,US,Philadelphia,Health Care Provider,0,30677,109966,1,775
3754501638,9643,Ameren,MO,US,St. Louis,"Design, Art/Creative, Information Technology",2,6728,70696,1,466
3754501626,3460,UPMC,PA,US,Pittsburgh,Administrative,1,36054,145303,1,57
3754501624,164006,Global Payments Inc.,Georgia,US,Atlanta,"Management, Manufacturing",1,16779,193386,1,1069
3754501609,4255,Paychex,NY,US,Rochester,Other,6,16958,163640,0,1251
3754501604,2432,Grant Thornton LLP US,IL,US,Chicago,Consulting,2,13783,504160,0,343
3754501600,2432,Grant Thornton LLP US,IL,US,Chicago,"Consulting, Information Technology",0,13783,504160,0,366
3754501507,212307,Carboline,MO,US,St. Louis,"Sales, Business Development",1,899,43368,1,1549
3754500909,2394593,Cambia Health Solutions,OR,US,Portland,"Design, Art/Creative, Information Technology",1,4409,28424,0,466
3754500849,9585,Kiewit,NE,US,Omaha,Other,3,20815,587084,1,1251
3754500845,14255,CJ Logistics America,Illinois,US,Des Plaines,"Management, Manufacturing",1,976,40098,1,1069
3754500835,9585,Kiewit,NE,US,Omaha,Quality Assurance,3,20815,587084,1,1457
3754500805,104996,MAA,Tennessee,US,Germantown,"Management, Manufacturing",1,2099,25625,1,1069
3754500803,9652,ITW,IL,US,Glenview,Marketing,6,6857,194417,1,1189
3754500769,6913,RITE AID,Pennsylvania,US,Philadelphia,Other,1,30677,109966,1,1251
3754500757,515401,Yext,NY,US,New York,"Sales, Business Development",1,2256,244981,1,1549
3754500722,4255,Paychex,NY,US,Rochester,"Project Management, Information Technology",6,16958,163640,1,1376
3754500720,165029,Montefiore Health System,NY,US,Bronx,Health Care Provider,1,10603,66578,1,775
3754500717,2432,Grant Thornton LLP US,IL,US,Chicago,Consulting,3,13783,504160,1,343
3754500706,2620735,Lyft,CA,US,San Francisco,"Engineering, Information Technology",3,22713,334443,1,583
3754500657,581824,PENNYMAC,California,US,Westlake Village,"Finance, Sales",6,4076,53367,1,728
3754500635,212307,Carboline,MO,US,St. Louis,"Sales, Business Development",1,899,43368,1,1549
3754500319,581027,Varsity Tutors a Nerdy Company,MO,US,St. Louis,"Education, Training",1,5230,107569,0,547
3754500308,581027,Varsity Tutors a Nerdy Company,MO,US,St. Louis,"Education, Training",1,5230,107569,1,547
3754500219,581027,Varsity Tutors a Nerdy Company,MO,US,St. Louis,"Education, Training",1,5230,107569,1,547
3754500209,581027,Varsity Tutors a Nerdy Company,MO,US,St. Louis,"Education, Training",1,5230,107569,1,547
3754500208,581027,Varsity Tutors a Nerdy Company,MO,US,St. Louis,"Education, Training",1,5230,107569,1,547
3754500207,581027,Varsity Tutors a Nerdy Company,MO,US,St. Louis,"Education, Training",1,5230,107569,1,547
3754500102,78461596,Specialty1 Partners,Texas,US,Houston,"Finance, Sales",1,98,6769,1,728
3754430570,125380,Wofsey Rosen Kweskin Kuriansky LLP,Connecticut,US,Stamford,Legal,6,34,153,1,974
3754409950,18436962,Youre With Us,Massachusetts,US,North Andover,"Project Management, Information Technology",6,49,349,1,1376
3754351567,40893473,Spring Education Group,California,US,Saratoga,"Education, Training",6,467,8238,0,547
3753317022,4128,Lowes Companies Inc.,NC,US,Mooresville,"General Business, Customer Service",1,145359,671238,1,749
3753099979,9652,ITW,IL,US,Glenview,Science,6,6857,194417,1,1622
3753099976,10408914,Purple,Utah,US,Lehi,"Management, Manufacturing",1,1206,20980,0,1069
3753099953,6913,RITE AID,Pennsylvania,US,Philadelphia,"Sales, Business Development",1,30677,109966,1,1549
3753099918,545086,Lazydays,Florida,US,Tampa,"Sales, Business Development",1,746,6090,1,1549
3753099915,3460,UPMC,PA,US,Pittsburgh,Administrative,3,36054,145303,1,57
3753099902,25856,Tradesmen International,Ohio,US,Cleveland,"Management, Manufacturing",1,5044,61295,1,1069
3753099899,4255,Paychex,NY,US,Rochester,"Sales, Business Development",6,16958,163640,0,1549
3753099898,166751,Valley Medical Center,WA,US,Renton,Health Care Provider,3,2511,14240,1,775
3753099601,1357658,Gesa Credit Union,WA,US,Richland,"Management, Manufacturing",1,507,3760,0,1069
3753099586,10066,Arch Insurance Group Inc.,New Jersey,US,Jersey City,Information Technology,5,2178,49524,1,858
3753099579,1357658,Gesa Credit Union,WA,US,Richland,"Management, Manufacturing",1,507,3760,1,1069
3753098956,13079,Orange County Government,Florida,US,Orlando,Other,6,3249,30177,1,1251
3753098883,278057,Arch Capital Services LLC,NY,US,White Plains,"Finance, Sales",3,314,4744,0,728
3753098841,1357658,Gesa Credit Union,WA,US,Richland,"Management, Manufacturing",1,507,3760,0,1069
3753098699,10066,Arch Insurance Group Inc.,New Jersey,US,Jersey City,Other,5,2178,49524,1,1251
3753098515,1497977,Murphy USA,Arkansas,US,El Dorado,Other,1,4256,30730,1,1251
3753098465,35571114,PetVet Care Centers,Connecticut,US,Westport,Health Care Provider,3,602,10870,0,775
3753098425,5553,ADM,IL,US,Chicago,"Management, Manufacturing",6,26924,579556,0,1069
3753098257,18860134,Jobot,California,US,Newport Beach,Information Technology,3,2774,2120713,0,858
3753098093,18860134,Jobot,California,US,Newport Beach,Health Care Provider,3,2774,2120713,1,775
3753097557,21377,Kaseya,FL,US,Miami,Human Resources,3,4706,117200,1,805
3753097438,139348,Allyon Inc.,Georgia,US,Chamblee,Health Care Provider,3,169,19571,0,775
3753097437,139348,Allyon Inc.,Georgia,US,Chamblee,Health Care Provider,1,169,19571,1,775
3753097365,18860134,Jobot,California,US,Newport Beach,"Accounting/Auditing, Finance",4,2774,2120713,0,26
3753097203,18860134,Jobot,California,US,Newport Beach,"Marketing, Public Relations, Writing/Editing",1,2774,2120713,1,1229
3753097179,18860134,Jobot,California,US,Newport Beach,"Accounting/Auditing, Finance",3,2774,2120713,1,26
3753097119,18860134,Jobot,California,US,Newport Beach,"Management, Manufacturing",1,2774,2120713,1,1069
3753096905,10066,Arch Insurance Group Inc.,New Jersey,US,Jersey City,"Finance, Sales",3,2178,49524,1,728
3753096607,70553,ServisFirst Bank,AL,US,Birmingham,"Finance, Sales",3,550,6208,1,728
3753096249,18860134,Jobot,California,US,Newport Beach,Legal,3,2774,2120713,1,974
3753096227,18860134,Jobot,California,US,Newport Beach,"Accounting/Auditing, Finance",4,2774,2120713,1,26
3753096179,18860134,Jobot,California,US,Newport Beach,Human Resources,3,2774,2120713,1,805
3753095757,10478,WernerCo.,Illinois,US,Itasca,"Finance, Sales",3,1108,22448,1,728
3753095465,18860134,Jobot,California,US,Newport Beach,Health Care Provider,3,2774,2120713,1,775
3753095433,18860134,Jobot,California,US,Newport Beach,Other,3,2774,2120713,1,1251
3753095401,18860134,Jobot,California,US,Newport Beach,Health Care Provider,3,2774,2120713,0,775
3753095387,18860134,Jobot,California,US,Newport Beach,Legal,1,2774,2120713,1,974
3753095166,16750,Alexion Pharmaceuticals Inc.,Massachusetts,US,Boston,"Product Management, Marketing",3,4978,320956,1,1308
3753094957,35571114,PetVet Care Centers,Connecticut,US,Westport,Health Care Provider,4,602,10870,1,775
3753094932,24832,City of Omaha,Nebraska,US,Omaha,Administrative,1,1265,5813,1,57
3753094735,18860134,Jobot,California,US,Newport Beach,"Purchasing, Supply Chain",1,2774,2120713,1,1450
3753094649,18860134,Jobot,California,US,Newport Beach,Legal,3,2774,2120713,1,974
3753094629,18860134,Jobot,California,US,Newport Beach,"Accounting/Auditing, Finance",1,2774,2120713,1,26
3753094561,18860134,Jobot,California,US,Newport Beach,"Project Management, Information Technology",3,2774,2120713,1,1376
3753094547,18860134,Jobot,California,US,Newport Beach,Health Care Provider,3,2774,2120713,1,775
3753094541,18860134,Jobot,California,US,Newport Beach,"Accounting/Auditing, Finance",3,2774,2120713,0,26
3753094510,18860134,Jobot,California,US,Newport Beach,"Accounting/Auditing, Finance",3,2774,2120713,1,26
3753094495,18860134,Jobot,California,US,Newport Beach,Legal,1,2774,2120713,1,974
3753094366,6846,AEG,CA,US,Los Angeles,"Engineering, Information Technology",3,3707,146903,0,583
3753093968,166732,USI Insurance Services,NY,US,Valhalla,Other,1,9285,86937,1,1251
3753093967,2445746,Allurion Technologies,MA,US,Natick,"Management, Manufacturing",1,322,44499,0,1069
3753093965,35571114,PetVet Care Centers,Connecticut,US,Westport,Health Care Provider,3,602,10870,1,775
3753093962,35571114,PetVet Care Centers,Connecticut,US,Westport,Health Care Provider,3,602,10870,0,775
3753093902,12842,Worthington Industries,Ohio,US,Worthington,"Finance, Sales",1,3485,34974,0,728
3753093599,18860134,Jobot,California,US,Newport Beach,"Sales, Business Development",3,2774,2120713,0,1549
3753093529,18860134,Jobot,California,US,Newport Beach,Legal,1,2774,2120713,0,974
3753093477,18860134,Jobot,California,US,Newport Beach,Legal,3,2774,2120713,1,974
3753093121,9225358,Medical City Healthcare,Texas,US,Dallas,Health Care Provider,3,5262,28163,1,775
3753092913,18860134,Jobot,California,US,Newport Beach,"Accounting/Auditing, Finance",3,2774,2120713,1,26
3753092835,1034009,Greater Philadelphia YMCA,PA,US,Conshohocken,"Management, Manufacturing",1,704,5572,1,1069
3753092684,18860134,Jobot,California,US,Newport Beach,Legal,1,2774,2120713,1,974
3753092472,16750,Alexion Pharmaceuticals Inc.,Massachusetts,US,Boston,Other,3,4978,320956,1,1251
3753092002,79458773,HCA Florida Brandon Hospital,FL,US,Brandon,Health Care Provider,3,197,2929,0,775
3753091907,18860134,Jobot,California,US,Newport Beach,"Accounting/Auditing, Finance",1,2774,2120713,1,26
3753091905,18860134,Jobot,California,US,Newport Beach,Legal,1,2774,2120713,1,974
3753091892,18860134,Jobot,California,US,Newport Beach,Legal,1,2774,2120713,1,974
3753091715,6643679,Lead Health,California,US,Los Angeles,Health Care Provider,3,98,1811,1,775
3753091669,1603,AstraZeneca,Cambridgeshire,GB,Cambridge,Administrative,1,66739,2609217,1,57
3753091666,1603,AstraZeneca,Cambridgeshire,GB,Cambridge,"Marketing, Sales",2,66739,2609217,1,1231
3753091535,3450,Analog Devices,MA,US,Wilmington,"Management, Manufacturing",3,23143,340936,1,1069
3753091145,64761959,HCA Florida Highlands Hospital,Florida,US,Sebring,Health Care Provider,1,31,380,1,775
3753091133,3626,HCA Healthcare,TN,US,Nashville,Health Care Provider,4,131347,615915,1,775
3753091108,64760944,HCA Florida Westside Hospital,Florida,US,Plantation,Health Care Provider,3,173,1122,1,775
3753091067,79424234,HCA Florida JFK North Hospital,Florida,US,West Palm Beach,Health Care Provider,3,52,898,1,775
3753091066,64760944,HCA Florida Westside Hospital,Florida,US,Plantation,Health Care Provider,3,173,1122,0,775
3753091064,79418643,HCA Florida Ocala Hospital,Florida,US,Ocala,Health Care Provider,3,109,1024,1,775
3753091058,16257321,LewisGale Regional Health System,Virginia,US,Salem,Health Care Provider,1,461,3259,1,775
3753091057,55975765,HCA Florida Raulerson Hospital,Florida,US,Okeechobee,Health Care Provider,1,60,466,1,775
3753091056,3936609,TriStar Skyline Medical Center,Tennessee,US,Nashville,Health Care Provider,1,568,1695,0,775
3753091053,2548112,West Valley Medical Center,ID,US,Caldwell,Health Care Provider,1,296,1486,1,775
3753091052,2842641,Grand Strand Medical Center HCA,SC,US,Myrtle Beach,Health Care Provider,3,747,3753,1,775
3753090901,1603,AstraZeneca,Cambridgeshire,GB,Cambridge,Sales,2,66739,2609217,1,1535
3753090878,16750,Alexion Pharmaceuticals Inc.,Massachusetts,US,Boston,Other,2,4978,320956,1,1251
3753090502,29961,TNDC,CA,US,San Francisco,Other,3,296,3148,1,1251
3753090322,64760944,HCA Florida Westside Hospital,Florida,US,Plantation,Health Care Provider,1,173,1122,0,775
3753090321,50170,Research Medical Center,Missouri,US,Kansas City,Health Care Provider,3,1138,7755,1,775
3753090319,6732937,HCA Florida Poinciana Hospital,Florida,US,Poinciana,Health Care Provider,3,39,393,1,775
3753090317,16000406,TriStar StoneCrest Medical Center,Tennessee,US,Smyrna,Health Care Provider,1,177,1119,1,775
3753090315,3626,HCA Healthcare,TN,US,Nashville,Health Care Provider,1,131347,615915,0,775
3753090314,31827,Methodist Healthcare System,Texas,US,San Antonio,Health Care Provider,1,3123,20847,1,775
3753090308,6732937,HCA Florida Poinciana Hospital,Florida,US,Poinciana,Health Care Provider,3,39,393,1,775
3753090307,18303,St. Davids HealthCare,Texas,US,Austin,Health Care Provider,1,3673,18733,1,775
3753090115,3549,IHG Hotels Resorts,Berkshire,GB,Windsor,"Management, Manufacturing",1,17825,1108758,1,1069
3753089336,64761959,HCA Florida Highlands Hospital,Florida,US,Sebring,Health Care Provider,1,31,380,0,775
3753089328,3143932,Lakeview Hospital,LA,US,Covington,Health Care Provider,1,299,1686,1,775
3753089327,3626,HCA Healthcare,TN,US,Nashville,"Management, Health Care Provider",4,131347,615915,1,1057
3753089319,79458773,HCA Florida Brandon Hospital,FL,US,Brandon,Health Care Provider,3,197,2929,1,775
3753088316,2584472,HCA Florida Trinity Hospital,Florida,US,Trinity,Health Care Provider,3,327,1635,1,775
3753088315,11282314,Portsmouth Regional Hospital New Hampshire,NH,US,Portsmouth ,"Administrative, Health Care Provider",1,643,3800,1,102
3753088314,24372,Memorial Health,Georgia,US,Savannah,Health Care Provider,3,1969,8823,1,775
3753087738,9401140,HCA Houston Healthcare,TX,US,Houston,Health Care Provider,3,2718,19797,1,775
3753087637,9225358,Medical City Healthcare,Texas,US,Dallas,Health Care Provider,3,5262,28163,1,775
3753087635,50170,Research Medical Center,Missouri,US,Kansas City,Health Care Provider,3,1138,7755,1,775
3753087632,36769,Wesley Healthcare,Kansas,US,Wichita,Health Care Provider,3,1617,4714,0,775
3753087629,2541700,MountainView Hospital,Nevada,US,Las Vegas,Health Care Provider,1,630,4494,1,775
3753087626,3626,HCA Healthcare,TN,US,Nashville,"Administrative, Health Care Provider",1,131347,615915,0,102
3753087624,2584457,HCA Florida Lake Monroe Hospital,Florida,US,Sanford,"Administrative, Health Care Provider",3,372,1725,1,102
3753087621,1921089,Frisbie Memorial Hospital,New Hampshire,US,Rochester,Health Care Provider,3,418,2749,1,775
3753087170,2464624,Hudl,NE,US,Lincoln,"Product Management, Marketing",5,2799,63340,1,1308
3753086759,64746547,HCA Florida JFK Hospital,Florida,US,Atlantis,"Administrative, Health Care Provider",1,251,1743,1,102
3753086723,65907467,Memorial Satilla Health,Georgia,US,Waycross,"Management, Health Care Provider",3,136,502,1,1057
3753086719,16157996,Belton Regional Medical Center,MO,US,Belton,Health Care Provider,1,143,583,1,775
3753086717,3711368,Sky Ridge Medical Center,CO,US,Lone Tree,Health Care Provider,1,711,3542,1,775
3753086716,52642826,HCA Florida Lawnwood Hospital,Florida,US,Fort Pierce,Health Care Provider,1,142,694,1,775
3753086711,2548094,Alaska Regional Hospital,AK,US,Anchorage,Health Care Provider,1,451,2915,1,775
3753086709,28169,Mission Health,28801,US,North Carolina,Health Care Provider,1,3472,18864,0,775
3753086705,3626,HCA Healthcare,TN,US,Nashville,"Administrative, Health Care Provider",1,131347,615915,0,102
3753086263,2464624,Hudl,NE,US,Lincoln,"Product Management, Marketing",5,2799,63340,0,1308
3753085741,64746507,HCA Florida Palms West Hospital,Florida,US,Loxahatchee,Health Care Provider,3,339,1094,1,775
3753085739,3041808,HCA Florida Gulf Coast Hospital,Florida,US,Panama City,Health Care Provider,3,305,1967,1,775
3753085738,9225358,Medical City Healthcare,Texas,US,Dallas,Health Care Provider,3,5262,28163,1,775
3753085732,15637586,Rapides Regional Medical Center LLC,Louisiana,US,Alexandria,Health Care Provider,1,358,731,1,775
3753085729,15291295,HCA Florida Woodmont Hospital,Florida,US,TAMARAC,"Management, Health Care Provider",1,177,1033,0,1057
3753085728,40787265,Centerpoint Medical Center,Missouri,US,Independence,Health Care Provider,1,437,1389,1,775
3753085727,2584489,HCA Florida Oak Hill Hospital,Florida,US,Brooksville,Health Care Provider,1,457,1883,0,775
3753085726,4026714,North Suburban Medical Center,CO,US,Thornton,Health Care Provider,3,364,1471,1,775
3753085725,4026714,North Suburban Medical Center,CO,US,Thornton,Health Care Provider,3,364,1471,1,775
3753085723,3626,HCA Healthcare,TN,US,Nashville,"Administrative, Health Care Provider",1,131347,615915,0,102
3753085720,3711368,Sky Ridge Medical Center,CO,US,Lone Tree,Health Care Provider,3,711,3542,1,775
3753085719,28169,Mission Health,28801,US,North Carolina,Health Care Provider,3,3472,18864,0,775
3753085713,9401140,HCA Houston Healthcare,TX,US,Houston,Health Care Provider,1,2718,19797,1,775
3753084923,132173,Mountain View Hospital Payson UT,UT,US,Payson,Health Care Provider,1,225,936,0,775
3753084922,4028380,HCA Florida Fort WaltonDestin Hospital,Florida,US,Fort Walton Beach,Health Care Provider,1,326,2072,1,775
3753084912,16257321,LewisGale Regional Health System,Virginia,US,Salem,Health Care Provider,1,461,3259,0,775
3753084909,31827,Methodist Healthcare System,Texas,US,San Antonio,"Information Technology, Health Care Provider",1,3123,20847,1,921
3753084907,15484089,Del Sol Medical Center,Texas,US,El Paso,Health Care Provider,1,484,1439,1,775
3753084906,16257321,LewisGale Regional Health System,Virginia,US,Salem,Health Care Provider,3,461,3259,1,775
3753084903,16170674,TriStar Centennial Medical Center,Tennessee,US,Nashville,Health Care Provider,1,1045,4471,1,775
3753084902,692925,The Medical Center of Aurora,CO,US,Aurora,Health Care Provider,3,889,4123,1,775
3753084901,31827,Methodist Healthcare System,Texas,US,San Antonio,"Management, Health Care Provider",1,3123,20847,1,1057
3753084900,28169,Mission Health,28801,US,North Carolina,Health Care Provider,1,3472,18864,0,775
3753084898,16000406,TriStar StoneCrest Medical Center,Tennessee,US,Smyrna,Health Care Provider,3,177,1119,1,775
3753083913,76500049,Thrive Pet Healthcare,Texas,US,Austin,"Marketing, Sales",3,1766,24501,1,1231
3753083869,3549,IHG Hotels Resorts,Berkshire,GB,Windsor,"Management, Manufacturing",1,17825,1108758,1,1069
3753081133,2488755,DesignForce,DC,US,Washington,"Marketing, Art/Creative",3,15,5915,1,1205
3753075276,6234,Schwans Company,Minnesota,US,Marshall,Information Technology,3,4205,33033,0,858
3753075017,167902,Zocdoc,NY,US,New York,"Finance, Sales",3,1097,98669,1,728
3753070907,6234,Schwans Company,Minnesota,US,Marshall,Information Technology,3,4205,33033,1,858
3753070534,17882,DART Dallas Area Rapid Transit,Texas,US,Dallas,"Engineering, Information Technology",3,2488,12240,1,583
3753069826,33457526,Neighborly,Texas,US,Waco,"Marketing, Public Relations, Writing/Editing",1,586,34642,1,1229
3753068229,1364975,Homemakers Furniture Mattresses Accessories,Iowa,US,Urbandale,Marketing,4,210,2174,0,1189
3753065465,64738928,Razorfish,NY,US,New York,Marketing,2,1429,194894,1,1189
3753063369,1382072,Gleaners Food Bank of Indiana,Indiana,US,Indianapolis,"Customer Service, Training, Distribution",2,98,3209,1,460
3753060758,18281,Core BTS,IN,US,Indianapolis,Information Technology,3,933,51454,1,858
3753058996,510987,Martin Retail Group,Alabama,US,Birmingham,Advertising,3,349,3574,1,168
3753057956,16247689,Uniquities,North Carolina,US,Raleigh,Other,6,62,685,1,1251
3753057800,132002,NTN Driveshaft Inc.,Indiana,US,Columbus,"Engineering, Information Technology",6,777,4365,1,583
3753054406,27239519,Aalberts integrated piping systems,North Holland,NL,Hilversum,"Management, Manufacturing",3,1172,17638,1,1069
3753053884,166286,TechTarget,MA,US,Newton,"Engineering, Information Technology",6,1056,29659,1,583
