job_id,company_id,name,state,country,city,skill_name,formatted_experience_level,employee_count,follower_count
3749383903,3671,H&R Block,MO,US,Kansas City,"Accounting/Auditing, Finance",Mid-Senior level,16070.0,187519.0
3749382939,360308,Fives,0,FR,Paris,Other,,4423.0,81776.0
3749382009,18921814,Root Center for Advanced Recovery,Connecticut,US,Manchester,Other,Mid-Senior level,125.0,2430.0
3749382008,3216326,Jersey College,NJ,US,Teterboro,"Education, Training",Entry level,372.0,5092.0
3749381978,165299,Olympus Corporation of the Americas,Pennsylvania,US,Center Valley,"Engineering, Information Technology",Entry level,4773.0,89850.0
3749381950,71700526,Blue Link Wireless,Michigan,US,Birmingham,"Sales, Business Development",Mid-Senior level,170.0,3314.0
3749381907,360308,Fives,0,FR,Paris,"Management, Manufacturing",Entry level,4423.0,81776.0
3749381012,1805509,Summit Materials,CO,US,Denver,"Management, Manufacturing",Entry level,331.0,14958.0
3749381010,3671,H&R Block,MO,US,Kansas City,"Accounting/Auditing, Finance",Mid-Senior level,16070.0,187519.0
3749381009,3216326,Jersey College,NJ,US,Teterboro,"Education, Training",Mid-Senior level,372.0,5092.0
3749380951,3671,H&R Block,MO,US,Kansas City,"Accounting/Auditing, Finance",Mid-Senior level,16070.0,187519.0
3749380044,2972588,North Carolina Department of Public Safety,NC,US,Raleigh,Administrative,Entry level,3330.0,12304.0
3749380039,2619990,Flagger Force,PA,US,Hummelstown,"Business Development, Sales",Director,775.0,2483.0
3749380034,18921814,Root Center for Advanced Recovery,Connecticut,US,Manchester,Health Care Provider,Entry level,125.0,2430.0
3749380032,28498,WellSpan Health,PA,US,York,Administrative,,9591.0,37508.0
3749379097,693067,Ingerman,New Jersey,US,Collingswood,Other,Entry level,197.0,3095.0
3749379086,28498,WellSpan Health,PA,US,York,Health Care Provider,,9591.0,37508.0
3749379080,3671,H&R Block,MO,US,Kansas City,"Accounting/Auditing, Finance",Entry level,16070.0,187519.0
3749379046,90413667,Wayne-Sanderson Farms,Georgia,US,Oakwood,"Management, Manufacturing",Entry level,802.0,5226.0
3749379040,11091426,Prime Video & Amazon Studios,Washington,US,Seattle,"Research, Science, Engineering",Mid-Senior level,5110.0,212271.0
3749379016,2449,Hilton,VA,US,McLean,"Engineering, Information Technology",Mid-Senior level,121617.0,1924566.0
3749378268,2972588,North Carolina Department of Public Safety,NC,US,Raleigh,Information Technology,Mid-Senior level,3330.0,12304.0
3749378260,18921814,Root Center for Advanced Recovery,Connecticut,US,Manchester,Health Care Provider,Entry level,125.0,2430.0
3749378256,3216326,Jersey College,NJ,US,Teterboro,Health Care Provider,Mid-Senior level,372.0,5092.0
3749378248,28498,WellSpan Health,PA,US,York,Health Care Provider,,9591.0,37508.0
3749378215,13203,Empire Today,IL,US,Northlake,"Management, Manufacturing",Entry level,2109.0,17878.0
3749378212,3994,WTW,England,GB,London,Other,Mid-Senior level,50345.0,858360.0
3749378200,1586,Amazon,WA,US,Seattle,"Sales, Advertising, Business Development",Mid-Senior level,810296.0,29563068.0
3749378192,11091426,Prime Video & Amazon Studios,Washington,US,Seattle,"Information Technology, Consulting, Engineering",Mid-Senior level,5110.0,212271.0
3749378191,12227,Audible,NJ,US,Newark,"Information Technology, Consulting, Engineering",Mid-Senior level,3223.0,105153.0
3749378187,2449,Hilton,VA,US,McLean,"Business Development, Sales",Mid-Senior level,121617.0,1924566.0
3749378162,1482,PayPal,CA,US,San Jose,"Engineering, Information Technology",,30936.0,1314123.0
3749378154,3238042,ASU Foundation for A New American University,Arizona,US,Tempe,"Engineering, Information Technology",Entry level,208.0,5536.0
3749378152,7413,Boston Medical Center (BMC),MA,US,Boston,Health Care Provider,Entry level,8076.0,87103.0
3749378136,2539,iHeartMedia,NY,US,New York,"Sales, Business Development",Executive,12642.0,245431.0
3749378130,8117,The Judge Group,PA,US,Wayne,"Management, Manufacturing",Mid-Senior level,2286.0,566916.0
3749378123,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749378115,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749378114,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749378112,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749378109,6233,Thrivent,MN,US,Minneapolis,"Engineering, Information Technology",Mid-Senior level,7890.0,57651.0
3749377479,2972588,North Carolina Department of Public Safety,NC,US,Raleigh,Information Technology,Mid-Senior level,3330.0,12304.0
3749377473,164134,Hawaiian Airlines,Hawaii,US,Honolulu,"Management, Manufacturing",Entry level,3606.0,91810.0
3749377464,3671,H&R Block,MO,US,Kansas City,"Accounting/Auditing, Finance",Mid-Senior level,16070.0,187519.0
3749377443,660180,Rite of Passage,Nevada,US,Minden,"Education, Health Care Provider, Customer Service",Entry level,864.0,6347.0
3749377442,660180,Rite of Passage,Nevada,US,Minden,"Education, Health Care Provider, Customer Service",Mid-Senior level,864.0,6347.0
3749377441,660180,Rite of Passage,Nevada,US,Minden,"Education, Health Care Provider, Customer Service",Director,864.0,6347.0
3749377425,3994,WTW,England,GB,London,"Marketing, Sales",Mid-Senior level,50345.0,858360.0
3749377417,21232722,Metrea,DC,US,Washington,Other,Mid-Senior level,165.0,4437.0
3749377399,11091426,Prime Video & Amazon Studios,Washington,US,Seattle,"Research, Science, Engineering",,5110.0,212271.0
3749377376,115136,Drax Group,North Yorkshire,GB,Selby,"Management, Manufacturing",Mid-Senior level,2206.0,41527.0
3749377365,2539,iHeartMedia,NY,US,New York,"Sales, Business Development",Mid-Senior level,12642.0,245431.0
3749377360,214960,Compassus,TN,US,Brentwood,Health Care Provider,Mid-Senior level,2359.0,35233.0
3749377354,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749377353,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749377352,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749377351,84565,OTG Management,New York,US,New York,"Management, Manufacturing",Mid-Senior level,2114.0,27718.0
3749377350,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749377349,35533147,Covetrus,Maine,US,Portland,"Management, Manufacturing",Entry level,2643.0,53062.0
3749377345,231383,Federal Reserve Bank of Minneapolis,Minnesota,US,Minneapolis,Quality Assurance,Associate,1019.0,16392.0
3749377344,2787,Federal Reserve Bank of Chicago,IL,US,Chicago,"Finance, Sales",Mid-Senior level,1639.0,37444.0
3749377341,11777418,Bank OZK,Arkansas,US,Little Rock,Other,Associate,2411.0,21016.0
3749377333,8239496,Wabtec Corporation,Pennsylvania,US,Pittsburgh,Administrative,Entry level,8268.0,165540.0
3749377332,11777418,Bank OZK,Arkansas,US,Little Rock,"Finance, Sales",Associate,2411.0,21016.0
3749377328,6593,Live Nation Entertainment,California,US,Beverly Hills,"Management, Manufacturing",Mid-Senior level,19307.0,614469.0
3749377168,43278,Sparrow Health System,MI,US,Lansing,Health Care Provider,Entry level,3928.0,21742.0
3749377164,8239496,Wabtec Corporation,Pennsylvania,US,Pittsburgh,Sales,Mid-Senior level,8268.0,165540.0
3749377142,2279,Flex,Texas,US,Austin,Design,Entry level,46764.0,654103.0
3749376779,3671,H&R Block,MO,US,Kansas City,"Accounting/Auditing, Finance",Mid-Senior level,16070.0,187519.0
3749376778,3576156,Casper,New York,US,New York,"Sales, Business Development",Mid-Senior level,819.0,73082.0
3749376754,660180,Rite of Passage,Nevada,US,Minden,"Project Management, Information Technology",Entry level,864.0,6347.0
3749376753,660180,Rite of Passage,Nevada,US,Minden,Health Care Provider,Director,864.0,6347.0
3749376728,1586,Amazon,WA,US,Seattle,"Information Technology, Consulting, Engineering",Mid-Senior level,810296.0,29563068.0
3749376696,1482,PayPal,CA,US,San Jose,"Engineering, Information Technology",,30936.0,1314123.0
3749376694,27124633,MWH,CO,US,Broomfield,Other,Mid-Senior level,510.0,9826.0
3749376689,8807,City and County of Denver,CO,US,Denver,"Education, Training",Entry level,6166.0,56932.0
3749376677,2539,iHeartMedia,NY,US,New York,"Engineering, Information Technology",Mid-Senior level,12642.0,245431.0
3749376674,13309,"Systems Planning and Analysis, Inc.",VA,US,Alexandria,Information Technology,Entry level,1633.0,23697.0
3749376667,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749376666,35533147,Covetrus,Maine,US,Portland,"Management, Manufacturing",Entry level,2643.0,53062.0
3749376665,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749376664,35533147,Covetrus,Maine,US,Portland,"Management, Manufacturing",Entry level,2643.0,53062.0
3749376663,35533147,Covetrus,Maine,US,Portland,Other,Mid-Senior level,2643.0,53062.0
3749376662,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749376661,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749376538,3681130,Velocity Global,CO,US,Denver,"Product Management, Marketing",Mid-Senior level,907.0,49874.0
3749376513,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749376388,18231659,SentiLink,California,US,San Francisco,"Engineering, Information Technology",Mid-Senior level,99.0,4241.0
3749376365,5749,Kohl's,Wisconsin,US,Menomonee Falls,"Management, Manufacturing",,47307.0,234959.0
3749376297,28893,Forever 21,CA,US,Los Angeles,"Sales, Business Development",Entry level,18386.0,402291.0
3749376285,10353616,"American Public Education, Inc. (APEI)",WV,US,Charles Town,"Accounting/Auditing, Finance",Entry level,1872.0,3190.0
3749376271,28893,Forever 21,CA,US,Los Angeles,"Sales, Business Development",Mid-Senior level,18386.0,402291.0
3749376089,1630,Stanford Health Care,California,US,Palo Alto,Health Care Provider,Entry level,13062.0,117985.0
3749376088,207350,AAR,IL,US,Wood Dale,"Engineering, Information Technology",Entry level,4621.0,56843.0
3749376086,207350,AAR,IL,US,Wood Dale,"Management, Manufacturing",Mid-Senior level,4621.0,56843.0
3749376084,207350,AAR,IL,US,Wood Dale,"Management, Manufacturing",Entry level,4621.0,56843.0
3749376082,1630,Stanford Health Care,California,US,Palo Alto,Other,,13062.0,117985.0
3749376036,942787,CenterLight Health System,New York,US,Bronx,Health Care Provider,Entry level,762.0,10660.0
3749376018,8710,athenahealth,MA,US,Watertown,"Management, Manufacturing",Mid-Senior level,7293.0,192322.0
3749375983,21232722,Metrea,DC,US,Washington,"Management, Manufacturing",Entry level,165.0,4437.0
3749375966,3994,WTW,England,GB,London,"Finance, Sales",Director,50345.0,858360.0
3749375960,1586,Amazon,WA,US,Seattle,"Information Technology, Consulting, Engineering",,810296.0,29563068.0
3749375958,90413667,Wayne-Sanderson Farms,Georgia,US,Oakwood,"Management, Manufacturing",Entry level,802.0,5226.0
3749375957,90413667,Wayne-Sanderson Farms,Georgia,US,Oakwood,"Management, Manufacturing",Entry level,802.0,5226.0
3749375954,3765,GroupM,0,US,New York,"Advertising, Administrative, Marketing",Internship,17486.0,499047.0
3749375906,33292952,Noyo,California,US,San Francisco,Information Technology,Entry level,112.0,4020.0
3749375889,11062162,Grafana Labs,NY,US,New York,"Engineering, Information Technology",Entry level,1216.0,153901.0
3749375882,13309,"Systems Planning and Analysis, Inc.",VA,US,Alexandria,Human Resources,Entry level,1633.0,23697.0
3749375879,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749375878,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749375877,6233,Thrivent,MN,US,Minneapolis,Administrative,Entry level,7890.0,57651.0
3749375876,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749375874,35533147,Covetrus,Maine,US,Portland,"Management, Manufacturing",Entry level,2643.0,53062.0
3749375872,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749375870,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749375865,634655,Federal Reserve Bank of Philadelphia,PA,US,Philadelphia,"Finance, Sales",Mid-Senior level,813.0,14855.0
3749375862,5275,Alcon,Switzerland,CH,Geneva,Quality Assurance,Mid-Senior level,24582.0,573283.0
3749375826,2832056,"Boston Government Services, LLC (BGS)",Tennessee,US,Oak Ridge,Administrative,Entry level,222.0,6531.0
3749375738,120503,Newlink®,FL,US,Miami,"Sales, Business Development",Entry level,542.0,65642.0
3749375735,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749375731,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749375730,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749375729,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749375714,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749375713,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749375711,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749375710,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749375709,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749375708,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749375705,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749375704,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749375703,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749375702,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749375701,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749375700,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749375699,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749375698,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749375697,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749375690,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749375488,27172,State of South Dakota,SD,US,Pierre,"Management, Manufacturing",Mid-Senior level,2796.0,15116.0
3749375410,2859,BDO USA,IL,US,Chicago,"Finance, Accounting/Auditing",Mid-Senior level,10657.0,138211.0
3749375360,22688,Atlassian,NSW,AU,Sydney,Information Technology,Mid-Senior level,20966.0,1173417.0
3749375302,28612966,Covia,Ohio,US,Independence,"Business Development, Sales",Entry level,1166.0,10033.0
3749375278,207350,AAR,IL,US,Wood Dale,"Engineering, Information Technology",Mid-Senior level,4621.0,56843.0
3749375235,7357,Blue Cross Blue Shield of Michigan,Michigan,US,Detroit,Health Care Provider,Mid-Senior level,8827.0,75705.0
3749375233,1185,Pfizer,New York,US,New York,"Product Management, Marketing",Mid-Senior level,100150.0,5748837.0
3749375218,47456,SailPoint,Texas,US,Austin,"Marketing, Sales",Mid-Senior level,2440.0,97758.0
3749375185,6592,Norfolk Southern,Georgia,US,Atlanta,"Management, Manufacturing",Entry level,9167.0,102115.0
3749375184,6592,Norfolk Southern,Georgia,US,Atlanta,"Management, Manufacturing",Entry level,9167.0,102115.0
3749375176,1766026,Vivint,UT,US,Provo,Quality Assurance,Entry level,7191.0,60041.0
3749375088,1497,AMD,California,US,Santa Clara,"Engineering, Information Technology",Mid-Senior level,29704.0,1296003.0
3749374968,4030721,Lazer Logistics,Georgia,US,Alpharetta,"Marketing, Public Relations, Writing/Editing",Entry level,794.0,7707.0
3749374914,90413667,Wayne-Sanderson Farms,Georgia,US,Oakwood,"Engineering, Information Technology",Entry level,802.0,5226.0
3749374913,90413667,Wayne-Sanderson Farms,Georgia,US,Oakwood,"Management, Manufacturing",Entry level,802.0,5226.0
3749374881,68584649,Pathlight Mood & Anxiety Center,Colorado,US,Denver,Legal,Executive,228.0,3866.0
3749374879,27124633,MWH,CO,US,Broomfield,Other,Mid-Senior level,510.0,9826.0
3749374878,57281,Waterton,Illinois,US,Chicago,Other,Entry level,603.0,14041.0
3749374877,26072,Enterprise Community Partners,MD,US,0,"Legal, Business Development, Administrative",Director,756.0,24718.0
3749374862,2539,iHeartMedia,NY,US,New York,"Business Development, Sales",Director,12642.0,245431.0
3749374860,18868393,Montage Health,California,US,Monterey,Information Technology,Mid-Senior level,1506.0,2264.0
3749374854,13309,"Systems Planning and Analysis, Inc.",VA,US,Alexandria,"Business Development, Sales",Mid-Senior level,1633.0,23697.0
3749374852,6233,Thrivent,MN,US,Minneapolis,"Management, Manufacturing",Entry level,7890.0,57651.0
3749374850,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749374847,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749374846,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749374843,1121966,"SMS Assist, L.L.C.",Illinois,US,Chicago,"Management, Manufacturing",Entry level,800.0,30307.0
3749374842,1121966,"SMS Assist, L.L.C.",Illinois,US,Chicago,"Product Management, Marketing",Entry level,800.0,30307.0
3749374753,16162082,Kin Insurance,Illinois,US,Chicago,"Sales, Business Development",Entry level,505.0,14169.0
3749374729,43278,Sparrow Health System,MI,US,Lansing,Health Care Provider,Entry level,3928.0,21742.0
3749374728,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749374718,29468,Missouri Botanical Garden,MO,US,St. Louis,"Other, Information Technology, Management",Entry level,484.0,10053.0
3749374713,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749374712,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749374711,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749374706,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749374696,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749374695,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749374690,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749374684,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749374683,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749374680,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749374679,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749374678,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749374667,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749374666,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749374517,28893,Forever 21,CA,US,Los Angeles,"Sales, Business Development",Entry level,18386.0,402291.0
3749374516,27172,State of South Dakota,SD,US,Pierre,"Management, Manufacturing",Entry level,2796.0,15116.0
3749374515,28893,Forever 21,CA,US,Los Angeles,"Sales, Business Development",Mid-Senior level,18386.0,402291.0
3749374321,207350,AAR,IL,US,Wood Dale,"Engineering, Information Technology",Entry level,4621.0,56843.0
3749374307,2660,California Public Utilities Commission,CA,US,San Francisco,Other,Mid-Senior level,1269.0,25023.0
3749374286,217145,Terumo Blood and Cell Technologies,Colorado,US,Lakewood,Information Technology,Mid-Senior level,3033.0,63813.0
3749374248,4809147,Shipt,AL,US,Birmingham,"Product Management, Marketing",Mid-Senior level,6861.0,46059.0
3749374169,634462,Carolina Cat,North Carolina,US,Charlotte,"Management, Manufacturing",Entry level,411.0,13780.0
3749374160,64259963,Trane Technologies,North Carolina,US,Davidson,Other,Entry level,10099.0,129450.0
3749374159,3356761,Orange EV,KS,US,Kansas City,"Sales, Business Development",Director,173.0,7354.0
3749374135,23410,Mountain America Credit Union,Utah,US,Sandy,Other,Entry level,2005.0,13012.0
3749374120,265869,Trinity Health,MI,US,Livonia,"Engineering, Information Technology",Mid-Senior level,10729.0,72939.0
3749374098,305287,Schaeffler,0,DE,Herzogenaurach,"Project Management, Information Technology",Mid-Senior level,25441.0,354313.0
3749374080,97414130,React Digital,Pennsylvania,US,Pittsburgh,"Marketing, Sales",Director,0.0,131.0
3749373978,50190,Roux,New York,US,Islandia,"Research, Engineering",Mid-Senior level,418.0,7084.0
3749373976,2943678,Hilti North America,Texas,US,Plano,"Sales, Business Development",Entry level,3040.0,52949.0
3749373943,36569,Ruan Transportation Management Systems,Iowa,US,Des Moines,"Management, Manufacturing",Mid-Senior level,2014.0,13839.0
3749373938,33266,"Assurance, a Marsh & McLennan Agency LLC company",IL,US,Schaumburg,Human Resources,Director,742.0,19157.0
3749373926,2157,Cadence Design Systems,California,US,San Jose,"Finance, Sales",Mid-Senior level,9529.0,321489.0
3749373921,1041095,Sonova Group,0,CH,Stäfa,Health Care Provider,Entry level,6812.0,92078.0
3749373920,11777418,Bank OZK,Arkansas,US,Little Rock,"Finance, Sales",Executive,2411.0,21016.0
3749373912,8117,The Judge Group,PA,US,Wayne,"Engineering, Information Technology",Entry level,2286.0,566916.0
3749373906,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749373903,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749373901,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749373894,6233,Thrivent,MN,US,Minneapolis,"Sales, Business Development",Mid-Senior level,7890.0,57651.0
3749373826,8117,The Judge Group,PA,US,Wayne,"Consulting, Information Technology, Sales",Mid-Senior level,2286.0,566916.0
3749373825,8117,The Judge Group,PA,US,Wayne,"Management, Manufacturing",Mid-Senior level,2286.0,566916.0
3749373737,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749373736,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749373735,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749373730,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749373729,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749373720,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749373719,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749373714,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749373708,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749373704,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749373703,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749373698,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749373687,1808,RBC,Ontario,CA,Toronto,"Business Development, Sales",,88896.0,663879.0
3749373577,5749,Kohl's,Wisconsin,US,Menomonee Falls,Human Resources,,47307.0,234959.0
3749373576,5749,Kohl's,Wisconsin,US,Menomonee Falls,"Management, Manufacturing",,47307.0,234959.0
3749373575,5749,Kohl's,Wisconsin,US,Menomonee Falls,"Business Development, Sales",,47307.0,234959.0
3749373570,28893,Forever 21,CA,US,Los Angeles,"Sales, Business Development",Entry level,18386.0,402291.0
3749373470,2859,BDO USA,IL,US,Chicago,"Finance, Accounting/Auditing",Entry level,10657.0,138211.0
3749373359,207350,AAR,IL,US,Wood Dale,"Engineering, Information Technology",Entry level,4621.0,56843.0
3749373348,19066,Option Care Health,Illinois,US,Bannockburn,Health Care Provider,,4347.0,28605.0
3749373338,2660,California Public Utilities Commission,CA,US,San Francisco,Other,Mid-Senior level,1269.0,25023.0
3749373336,7357,Blue Cross Blue Shield of Michigan,Michigan,US,Detroit,"Business Development, Sales",Entry level,8827.0,75705.0
3749373290,10799461,Indivior,VA,US,Richmond,Health Care Provider,Mid-Senior level,1163.0,21460.0
3749373282,14736,Jefferson Health,PA,US,Philadelphia,Other,Entry level,19585.0,84536.0
3749373275,11152,"Berry Global, Inc.",IN,US,Evansville,"Management, Manufacturing",Entry level,11497.0,147914.0
3749373155,47843,Vermeer Corporation,IA,US,Pella,Administrative,,2212.0,50058.0
3749373136,344707,Lush Fresh Handmade Cosmetics North America,BC,CA,Vancouver,Other,Mid-Senior level,3031.0,146112.0
3749373117,305287,Schaeffler,0,DE,Herzogenaurach,"Management, Manufacturing",Entry level,25441.0,354313.0
3749372941,21667,Eckerd Connects,Florida,US,Clearwater,Other,Mid-Senior level,863.0,9822.0
3749372937,2943678,Hilti North America,Texas,US,Plano,"Sales, Business Development",Mid-Senior level,3040.0,52949.0
3749372935,79892817,Blattner,Minnesota,US,Avon,Administrative,Entry level,732.0,37200.0
3749372933,164987,Millennium,NY,US,New York,Finance,,5599.0,169424.0
3749372932,2157,Cadence Design Systems,California,US,San Jose,"Engineering, Information Technology",Mid-Senior level,9529.0,321489.0
3749372923,9223,Netsmart,KS,US,Overland Park,"Project Management, Information Technology",Mid-Senior level,2183.0,26389.0
3749372917,2539,iHeartMedia,NY,US,New York,"Sales, Business Development",Mid-Senior level,12642.0,245431.0
3749372915,1041095,Sonova Group,0,CH,Stäfa,Health Care Provider,Internship,6812.0,92078.0
3749372902,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749372898,1211063,National Staffing Solutions,FL,US,Winter Park,Health Care Provider,Mid-Senior level,556.0,5406.0
3749372893,2787,Federal Reserve Bank of Chicago,IL,US,Chicago,Other,Mid-Senior level,1639.0,37444.0
3749372892,2787,Federal Reserve Bank of Chicago,IL,US,Chicago,"Finance, Sales",Mid-Senior level,1639.0,37444.0
3749372891,162258,Ace Hardware Corporation,IL,US,Oak Brook,"Sales, Business Development",Mid-Senior level,13665.0,86190.0
3749372890,5742,ICF,Virginia,US,Reston,"Engineering, Information Technology",Entry level,10167.0,191221.0
3749372880,6593,Live Nation Entertainment,California,US,Beverly Hills,"Sales, Business Development",Entry level,19307.0,614469.0
3749372773,3169,Ceridian,MN,US,Minneapolis,"Product Management, Marketing",Director,8936.0,209264.0
3749372759,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749372744,18506580,Vivian Health,California,US,San Francisco,"Management, Manufacturing",Entry level,363.0,21670.0
3749372743,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
3749372738,18506580,Vivian Health,California,US,San Francisco,Health Care Provider,Mid-Senior level,363.0,21670.0
